CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15632340,707.5,Toronto,Male,34,8629,4,0,CAD,English,2,1,0,1,Mobile,0,139562.165,0
15776347,627.5,Toronto,Female,52,5836,6,0,CAD,English,2,1,0,0,Home_Phone,1,187493.52,0
15694724,687.5,Toronto,Female,34,2651,6,0,CAD,English,2,0,1,0,Email,1,168718.15,0
15728532,573.5,Toronto,Female,26,5771,4,0,CAD,English,2,0,1,1,Email,0,149579.06,0
15746353,631,Toronto,Female,32,8572,6,0,USD,English,2,1,0,0,Email,1,149837.3,0
15710590,675.5,Toronto,Male,34,5705,7,0,CAD,English,2,0,1,1,Mobile,1,113859.23,0
15566611,588,Toronto,Male,44,2103,6,0,CAD,English,2,1,0,1,Home_Phone,1,158595.995,0
15793148,627.5,Toronto,Female,37,6833,6,0,CAD,English,2,0,1,1,Email,0,156279.28,0
15703213,665.5,Toronto,Male,30,8893,4,0,CAD,English,2,0,0,1,Home_Phone,0,147228.145,0
15602968,628.5,Toronto,Female,32,8381,4,0,USD,French,2,1,0,0,Mobile,1,126710.965,0
15701882,769,Toronto,Female,50,5591,4,29068.54,CAD,English,1,1,0,1,Mobile,0,140023.365,1
15654413,620.5,Toronto,Male,44,2907,6,0,CAD,English,2,1,0,0,Home_Phone,1,165197.39,0
15797607,673,Toronto,Female,30,5740,8,20649.515,CAD,English,1,1,0,0,Mobile,1,118396.125,0
15780367,665,Toronto,Female,45,2437,7,0,CAD,English,2,0,1,1,Home_Phone,1,171296.625,0
15606254,651,Toronto,Female,28,9139,3,0,USD,English,2,1,1,0,Mobile,0,113307.615,0
15657645,655,Montreal,Female,40,8732,6,0,CAD,English,2,0,1,0,Mobile,0,153378.225,1
15673067,731.5,Toronto,Female,38,4241,4,0,CAD,English,2,1,0,1,Mobile,1,144376.58,0
15609768,659.5,Montreal,Male,48,2265,3,0,USD,English,2,1,1,0,Home_Phone,0,168822.24,0
15806523,621,Toronto,Female,46,4141,4,0,CAD,English,2,1,1,0,Email,0,103832.675,0
15696975,629,Toronto,Male,42,9619,4,0,CAD,English,2,0,1,1,Mobile,1,156359.195,0
15678576,687.5,Toronto,Male,56,8430,8,0,CAD,English,2,1,0,1,Mobile,0,124923.91,0
15655286,673.5,Ottawa,Male,36,3599,6,20086.455,CAD,English,2,0,0,1,Email,1,135860.225,0
15745807,599.5,Toronto,Male,40,5075,6,0,CAD,French,2,1,0,1,Home_Phone,0,171856.45,0
15708149,610.5,Toronto,Male,28,4961,8,0,CAD,English,2,1,0,0,Mobile,1,106214.555,0
15573141,721,Montreal,Female,33,6467,2,20084.94,USD,French,2,0,0,1,Home_Phone,1,160804.255,0
15805121,564,Montreal,Male,36,7484,8,0,CAD,French,2,1,0,1,Mobile,0,176133.22,0
15667686,624.5,Ottawa,Male,39,5510,8,26053.165,CAD,English,2,1,0,1,Email,1,106347.44,0
15663235,638.5,Toronto,Male,45,4636,4,0,CAD,English,2,0,1,1,Home_Phone,0,128101.245,0
15595107,681.5,Montreal,Female,50,3069,2,0,CAD,French,2,0,1,0,Home_Phone,0,177048.065,0
15781139,665,Montreal,Female,51,8055,2,0,CAD,French,2,0,0,1,Email,1,137135.56,0
15803609,655,Toronto,Male,34,9519,7,0,CAD,English,2,1,0,0,Home_Phone,1,149547.335,0
15587896,813,Toronto,Female,30,8583,5,0,CAD,English,2,1,0,1,Email,1,155026.385,0
15627972,664.5,Toronto,Female,36,2787,8,0,USD,English,2,1,0,0,Mobile,0,183972.47,1
15685484,677,Toronto,Male,34,1599,4,0,CAD,English,2,0,1,1,Home_Phone,1,138912.615,0
15655371,672,Toronto,Female,36,4807,10,0,CAD,English,2,0,1,1,Email,0,150523.73,0
15703089,606.5,Toronto,Female,31,5163,4,0,CAD,English,2,1,0,1,Home_Phone,0,152695.05,0
15695136,700.5,Toronto,Female,42,4405,6,25791.25,CAD,English,2,0,1,1,Email,1,153138.67,0
15756579,775,Toronto,Female,36,8183,4,0,CAD,English,2,1,1,1,Email,0,162911.11,0
15670085,618.5,Toronto,Female,40,7881,8,0,CAD,English,2,0,0,1,Mobile,0,173071.525,1
15645671,617.5,Toronto,Female,30,8963,5,0,USD,English,2,0,1,1,Home_Phone,0,162976.55,0
15592889,709.5,Toronto,Male,42,7110,5,0,CAD,English,2,0,0,1,Email,0,178112.95,0
15573964,759,Toronto,Female,40,2697,5,0,CAD,French,2,1,0,1,Email,0,138988.505,0
15814187,557.5,Montreal,Male,28,6676,5,0,CAD,French,2,1,0,0,Mobile,1,173329.16,0
15803844,671.5,Toronto,Female,34,7000,8,0,CAD,French,2,1,0,1,Home_Phone,0,162941.665,0
15814304,680,Toronto,Female,42,9692,4,0,CAD,English,1,1,0,0,Home_Phone,1,179129.71,1
15767746,677,Toronto,Female,51,2545,4,0,CAD,English,2,0,0,1,Email,1,135154.57,0
15651305,793.5,Montreal,Female,46,9669,4,0,CAD,English,2,0,0,0,Mobile,1,182543.345,0
15649653,646,Montreal,Male,58,5447,2,0,CAD,English,2,0,1,0,Home_Phone,1,141277.8,0
15693710,652.5,Montreal,Female,38,6334,6,0,CAD,French,2,1,0,1,Home_Phone,1,129231.505,0
15790127,726,Toronto,Male,32,6073,7,0,CAD,English,2,1,1,1,Home_Phone,1,145652.45,0
15680303,568.5,Montreal,Male,50,7294,4,0,CAD,English,2,1,0,1,Home_Phone,0,151670.44,0
15621037,508.5,Toronto,Female,48,3714,0,0,CAD,English,2,1,1,1,Mobile,0,164023.095,0
15586260,580,Toronto,Male,33,3747,6,0,CAD,English,2,1,1,1,Mobile,0,147141.83,0
15572221,623.5,Toronto,Male,42,5760,8,0,CAD,English,2,1,0,1,Mobile,0,124637.725,1
15590068,659.5,Toronto,Male,34,6322,8,0,CAD,English,2,0,1,1,Email,0,161668.025,0
15792732,628,Toronto,Female,54,9088,8,0,CAD,English,1,0,0,1,Mobile,0,133529.18,0
15788664,670,Montreal,Male,26,8387,8,0,CAD,French,2,0,0,1,Home_Phone,1,187770.345,0
15765495,686,Toronto,Female,32,5639,2,1884.345,USD,English,2,0,1,1,Home_Phone,0,161294.8,1
15771704,769.5,Montreal,Male,25,8909,4,0,CAD,French,2,1,1,1,Email,0,147352.205,0
15771237,785,Toronto,Male,30,8089,8,0,CAD,English,2,1,0,1,Home_Phone,1,128635.83,0
15700868,693.5,Montreal,Female,42,2496,4,0,CAD,French,2,0,1,1,Email,1,132241.34,0
15689765,512.5,Toronto,Male,38,5289,8,0,USD,English,2,0,0,1,Home_Phone,1,108663.91,0
15783557,664,Toronto,Male,36,3184,4,0,CAD,English,2,0,0,1,Home_Phone,1,155992.33,0
15683475,623,Montreal,Female,29,3550,6,0,CAD,French,2,0,1,0,Mobile,1,126523.17,0
15768318,483,Toronto,Female,40,3468,2,0,CAD,English,2,1,0,1,Mobile,0,176803.525,1
15791373,717.5,Montreal,Male,50,9072,7,0,CAD,French,2,0,1,1,Email,1,156371.19,0
15709818,679,Toronto,Female,40,5139,5,0,USD,English,2,1,1,1,Home_Phone,1,156288.395,0
15789263,592,Toronto,Female,57,3314,4,0,CAD,English,2,0,0,0,Mobile,1,131092.29,0
15609866,607.5,Toronto,Female,34,4210,8,0,USD,English,2,0,0,1,Mobile,1,131895.305,1
15758353,655,Toronto,Male,59,9546,6,0,CAD,English,2,0,1,1,Home_Phone,1,157540.285,0
15591852,675,Toronto,Male,44,3857,6,0,CAD,English,1,1,1,1,Home_Phone,1,162131.465,0
15685105,754.5,Toronto,Female,33,6136,6,0,CAD,French,2,1,0,1,Email,1,149412.24,0
15715650,696,Toronto,Male,38,4484,5,0,CAD,English,2,1,1,1,Home_Phone,1,137325.245,0
15586483,638.5,Montreal,Female,38,8117,6,0,USD,English,2,1,0,1,Mobile,0,112703.265,0
15778804,620,Montreal,Male,36,8474,5,0,CAD,French,2,1,0,1,Mobile,1,162449.67,0
15592900,551.5,Montreal,Female,42,7838,8,0,CAD,French,2,0,0,1,Email,1,147342.085,0
15693749,679,Toronto,Female,36,8627,4,0,USD,English,2,1,0,0,Home_Phone,0,137497.305,0
15612868,712.5,Toronto,Male,28,6956,6,0,CAD,English,2,0,0,0,Home_Phone,1,169692.08,0
15595917,630.5,Toronto,Male,36,5394,6,0,CAD,English,2,0,0,1,Email,1,152176.84,0
15627617,635.5,Toronto,Female,54,8141,2,0,CAD,English,2,1,0,1,Email,0,153244.65,1
15693391,574,Toronto,Male,30,5446,5,0,CAD,English,2,0,1,1,Home_Phone,0,154807.22,0
15703976,657,Montreal,Female,44,7580,4,0,CAD,French,2,1,1,1,Email,1,135481.415,0
15815194,525,Toronto,Female,39,2033,4,26833.72,USD,English,2,1,1,1,Home_Phone,0,108839.125,0
15704309,655.5,Toronto,Male,38,3155,2,0,CAD,English,2,1,1,1,Email,1,184800.785,0
15576880,723.5,Montreal,Male,43,2067,3,0,CAD,French,2,1,0,1,Home_Phone,1,156080.055,0
15797904,605,Montreal,Male,34,7538,5,0,USD,French,2,0,1,0,Email,1,156240.195,0
15796647,638,Montreal,Female,44,4153,6,0,CAD,French,2,1,1,1,Mobile,1,148964.695,0
15762788,592.5,Montreal,Male,36,5303,1,0,CAD,French,2,0,1,0,Home_Phone,0,154185.85,0
15727959,525.5,Toronto,Male,28,3420,8,0,CAD,English,2,0,1,1,Email,0,157317.67,0
15742359,684,Toronto,Female,42,8834,6,0,USD,English,2,0,0,1,Mobile,1,138415.01,0
15640555,604.5,Toronto,Female,40,6381,8,0,CAD,English,2,1,0,1,Mobile,0,167966.31,0
15749261,604.5,Toronto,Male,34,3847,6,0,USD,English,2,0,1,1,Mobile,1,115121.61,0
15658974,724.5,Toronto,Female,44,2747,6,0,CAD,English,2,1,1,1,Home_Phone,1,129390.195,0
15653866,745.5,Toronto,Female,33,9394,8,0,CAD,English,2,1,1,1,Email,0,191219.54,1
15581615,795,Toronto,Male,47,4999,7,0,CAD,English,2,1,1,1,Mobile,1,109841.095,0
15725909,786.5,Montreal,Female,36,1938,4,0,CAD,French,2,0,0,1,Email,0,173541.42,1
15582328,574,Toronto,Male,34,2934,4,0,CAD,English,2,1,0,1,Email,1,128969.37,0
15763901,714,Toronto,Female,38,3914,3,0,CAD,English,2,1,0,1,Mobile,0,144662.775,1
15756357,620.5,Montreal,Female,30,3259,7,0,CAD,English,2,1,1,1,Mobile,0,113301.22,0
15799747,590.5,Toronto,Male,63,2871,4,0,CAD,English,2,1,0,0,Email,1,140488.28,0
15569449,625,Toronto,Female,34,8039,6,0,CAD,English,2,1,0,1,Mobile,1,131989.39,0
15621954,689.5,Toronto,Female,32,2440,6,0,USD,English,2,1,1,0,Email,0,187140.77,0
15655855,637.5,Toronto,Female,54,6799,8,0,USD,English,2,1,1,0,Home_Phone,1,147828.515,1
15630029,634.5,Montreal,Female,52,6473,5,0,CAD,French,2,1,1,0,Mobile,1,178525.52,0
15735027,696,Montreal,Female,34,6303,4,24193.5,CAD,French,1,1,1,1,Mobile,0,190596.045,0
15572159,609,Montreal,Male,36,9892,6,0,CAD,French,2,1,0,1,Home_Phone,1,113014.23,0
15604262,621.5,Montreal,Female,45,2478,4,0,CAD,English,2,1,1,1,Mobile,0,139793.455,0
15696411,533.5,Toronto,Male,38,6615,6,0,CAD,English,2,1,1,1,Mobile,1,133714.305,0
15737033,627,Toronto,Female,38,3202,8,0,USD,English,2,1,1,1,Email,1,179754.795,1
15578419,621,Montreal,Female,42,2735,4,0,CAD,English,2,0,1,1,Email,0,126713.56,1
15687037,606,Toronto,Male,28,6697,8,0,CAD,English,1,0,0,1,Email,0,159697.055,1
15687629,591,Toronto,Male,37,9983,4,0,USD,French,2,0,0,1,Mobile,0,120631.015,0
15678672,572.5,Toronto,Male,40,5237,2,28042.345,CAD,English,2,0,0,1,Mobile,0,175286.315,0
15808392,680,Toronto,Female,41,6793,10,0,CAD,English,2,1,0,1,Home_Phone,0,167474.93,1
15689462,694,Toronto,Female,37,5800,8,0,CAD,English,2,1,1,1,Home_Phone,0,177368.49,0
15738337,551,Toronto,Female,38,3722,3,0,CAD,English,2,0,1,1,Home_Phone,0,171453.14,1
15654280,658.5,Toronto,Female,38,6904,2,0,CAD,English,2,1,0,1,Mobile,1,157480.36,1
15608305,667.5,Toronto,Female,28,9313,6,0,CAD,French,2,0,1,1,Mobile,0,170612.765,0
15657268,681,Toronto,Male,32,9962,6,0,CAD,English,2,1,0,1,Mobile,1,163002.29,0
15638389,635.5,Ottawa,Male,62,9137,4,26506.645,CAD,English,2,0,1,1,Mobile,1,143087.57,0
15762315,646,Montreal,Female,36,8552,8,0,CAD,French,2,1,0,1,Mobile,1,171916.08,0
15572012,562,Ottawa,Male,38,3810,6,18851.395,USD,English,2,0,0,1,Home_Phone,1,180014.415,0
15752412,511,Toronto,Male,36,6612,8,0,CAD,French,2,1,1,0,Mobile,1,192445.455,0
15808853,700,Toronto,Female,36,5938,4,0,CAD,English,2,1,1,1,Mobile,0,188556.365,0
15795088,621,Toronto,Male,29,5906,4,0,CAD,English,2,0,1,1,Mobile,1,111418.22,0
15651473,667.5,Montreal,Female,47,6617,6,0,CAD,French,2,0,0,1,Mobile,0,145629.465,1
15610382,695.5,Montreal,Female,40,7371,6,0,CAD,English,2,1,1,0,Mobile,1,147485.81,0
15568794,721.5,Toronto,Male,44,3030,5,0,CAD,English,2,0,0,1,Home_Phone,0,180470.75,0
15664625,499.5,Toronto,Female,34,6666,6,0,CAD,English,2,0,1,0,Home_Phone,0,183807.1,0
15580938,690.5,Montreal,Male,38,6044,7,0,USD,French,2,0,0,1,Mobile,0,165095.88,0
15724692,686,Montreal,Male,39,7629,4,0,CAD,English,2,1,1,1,Email,0,148375.19,0
15739273,494.5,Montreal,Female,34,9392,3,0,USD,French,2,1,0,1,Email,0,151684.76,0
15684262,689,Toronto,Female,36,4935,4,0,CAD,English,2,0,1,1,Home_Phone,1,144279.455,0
15681244,627,Toronto,Male,38,2035,7,29986.13,CAD,English,2,1,1,1,Home_Phone,1,139972.725,0
15660058,618.5,Toronto,Male,31,5504,4,0,CAD,English,2,0,0,1,Mobile,0,159437.77,0
15690922,740.5,Montreal,Female,42,8672,6,0,USD,French,2,1,1,0,Home_Phone,1,148235.82,0
15722399,783,Toronto,Male,40,9565,5,0,CAD,English,2,0,1,0,Mobile,0,123593.63,0
15655788,701,Montreal,Female,38,4084,8,0,CAD,French,2,0,1,1,Email,1,139602.67,0
15731519,799,Toronto,Male,41,8835,9,0,CAD,English,2,1,1,0,Home_Phone,0,159922.505,0
15570387,587.5,Montreal,Male,42,1729,4,0,USD,English,2,0,1,1,Email,1,133290.485,1
15804816,622,Montreal,Female,35,2608,3,0,CAD,French,1,0,0,0,Mobile,1,116199.66,0
15591714,631,Toronto,Male,44,6666,5,0,USD,English,2,1,1,1,Home_Phone,1,169545.93,0
15659600,588,Toronto,Female,28,5973,4,0,CAD,English,2,0,0,1,Home_Phone,0,132924.375,0
15672216,632.5,Montreal,Male,42,6475,4,0,USD,French,2,1,0,1,Email,0,171774.765,0
15621222,711,Toronto,Female,46,4874,8,0,USD,English,2,1,1,1,Mobile,0,173813.855,1
15717527,583,Toronto,Female,37,2811,2,29743.155,CAD,English,2,1,1,1,Mobile,0,142748.055,1
15682548,783,Montreal,Male,37,6208,6,0,CAD,French,2,1,1,1,Email,0,180711.22,0
15637891,631.5,Montreal,Male,36,9897,6,0,CAD,French,1,1,0,0,Email,1,141466.17,0
15661172,639,Toronto,Male,40,4188,4,0,CAD,English,2,0,0,1,Email,0,166553.77,0
15589450,562,Toronto,Male,34,5443,6,0,CAD,English,2,0,1,1,Email,0,147216.795,0
15629455,654.5,Toronto,Male,35,1680,4,0,CAD,English,2,0,1,0,Email,0,189523.355,0
15573020,656,Montreal,Female,26,2613,7,0,CAD,English,2,0,0,1,Home_Phone,1,112823.75,0
15757526,576.5,Toronto,Female,40,9384,4,0,CAD,English,2,1,0,0,Email,0,128008.48,0
15594264,649.5,Montreal,Male,34,7051,8,0,CAD,French,2,0,1,1,Home_Phone,1,151278.74,0
15800754,764,Toronto,Male,30,8847,8,0,USD,English,2,1,1,0,Email,1,130501.36,0
15586602,611,Toronto,Male,32,7344,5,0,CAD,English,2,1,1,0,Email,0,159690.23,0
15621823,641.5,Toronto,Female,45,9279,6,0,USD,English,2,0,1,1,Mobile,1,141428.38,0
15665654,586.5,Toronto,Female,38,3988,4,0,USD,English,1,1,1,1,Home_Phone,0,153662.505,1
15813089,683,Montreal,Male,37,5950,6,0,CAD,French,2,1,0,1,Home_Phone,1,103277.115,0
15625283,850,Toronto,Male,38,7096,8,0,CAD,English,2,0,1,1,Home_Phone,0,126160.655,0
15806962,609.5,Toronto,Female,34,8585,8,0,USD,English,2,0,1,1,Mobile,1,115839.16,0
15700890,555,Toronto,Male,31,6990,6,0,USD,English,2,0,0,1,Mobile,0,146562.995,0
15807229,741.5,Montreal,Male,42,9106,6,0,CAD,English,2,0,0,0,Mobile,1,116775.57,0
15788870,663.5,Toronto,Female,37,8342,7,0,CAD,English,2,1,0,0,Email,0,161347.895,1
15578026,661.5,Toronto,Female,45,6576,4,0,CAD,English,2,1,1,1,Mobile,1,164839.315,0
15751990,560,Toronto,Female,43,8842,6,0,USD,English,2,0,0,1,Email,0,133456.59,0
15802895,621,Toronto,Male,36,1853,6,0,USD,English,2,1,0,0,Email,0,162316.29,0
15565939,572.5,Montreal,Female,38,9755,4,0,CAD,English,2,1,1,1,Email,0,174589.215,1
15731274,638.5,Montreal,Male,40,7314,1,0,USD,French,2,1,1,1,Mobile,1,183370.7,0
15795271,691.5,Toronto,Male,43,1810,5,6229.595,USD,English,2,1,1,0,Mobile,0,165054.495,0
15573877,712.5,Toronto,Female,44,4835,6,0,USD,English,2,0,0,1,Mobile,1,161494.135,0
15648299,579,Toronto,Male,38,7067,4,0,USD,English,2,0,1,1,Home_Phone,0,168720.255,0
15765904,587,Toronto,Female,42,1785,8,0,CAD,English,2,0,1,1,Mobile,0,157569.135,0
15794614,708.5,Toronto,Male,54,2462,6,0,CAD,English,2,0,1,1,Mobile,1,147424.515,0
15702954,797,Toronto,Male,46,7354,8,0,CAD,English,1,0,0,0,Home_Phone,0,143889.175,0
15627965,610,Montreal,Female,34,4618,5,0,CAD,French,2,0,0,1,Home_Phone,1,154598.535,1
15651011,689.5,Toronto,Male,32,6508,10,0,CAD,English,2,0,0,1,Mobile,1,168764.145,0
15602738,578,Toronto,Female,40,7609,2,0,CAD,English,2,1,1,0,Email,1,145864.92,0
15750066,699.5,Toronto,Female,36,6091,6,0,CAD,English,1,0,0,1,Mobile,0,147640.515,0
15809260,641.5,Montreal,Male,53,6903,3,0,USD,English,2,1,1,1,Mobile,1,182593.095,0
15592642,652.5,Toronto,Male,44,7212,6,0,CAD,English,2,1,0,1,Mobile,0,137077.26,0
15647116,616.5,Toronto,Male,32,2366,8,0,USD,English,2,0,0,1,Home_Phone,1,191555.645,0
15695265,635.5,Toronto,Male,35,5219,6,0,CAD,English,2,1,1,1,Email,1,159177.83,0
15585573,657,Montreal,Male,31,7995,7,0,CAD,French,2,0,1,1,Mobile,1,172185.73,0
15659399,558,Toronto,Male,38,3977,2,0,CAD,English,2,1,0,1,Email,0,162561.18,0
15600086,668.5,Toronto,Female,44,1604,6,31613.5,CAD,French,1,0,0,1,Email,1,140387.315,0
15814891,570.5,Toronto,Female,32,2277,8,0,CAD,English,2,0,1,1,Email,0,132396.915,0
15786359,790,Montreal,Female,48,2116,8,0,CAD,French,2,1,1,0,Mobile,1,153008.08,0
15767710,747.5,Montreal,Male,42,5349,6,0,CAD,French,2,1,1,1,Email,0,118378.68,0
15723628,651,Toronto,Female,50,8254,6,0,CAD,English,2,0,1,1,Home_Phone,1,161678.84,0
15796084,630,Toronto,Male,36,3950,4,16098.82,CAD,English,2,0,1,1,Home_Phone,1,139377.535,0
15619355,612,Montreal,Female,46,1757,2,0,CAD,French,2,1,0,1,Mobile,1,118644.055,0
15619394,514,Montreal,Male,40,7865,6,0,CAD,French,2,0,0,1,Mobile,0,157304.095,0
15730599,688,Toronto,Male,35,4806,5,0,CAD,English,2,0,0,1,Home_Phone,1,154981.07,0
15772744,731.5,Toronto,Female,40,7742,8,0,CAD,English,2,0,1,1,Home_Phone,0,176742.76,0
15589676,700,Montreal,Male,35,4266,4,0,USD,English,2,0,1,0,Email,1,141510.28,0
15717184,688,Montreal,Female,59,4768,2,0,USD,English,2,0,0,0,Mobile,0,136866.34,0
15740899,713,Toronto,Female,60,1908,4,0,CAD,English,2,1,1,0,Mobile,1,128428.265,0
15767695,654.5,Toronto,Female,58,7730,6,0,CAD,English,1,0,0,1,Mobile,1,173085.035,0
15777482,541.5,Montreal,Female,36,3441,4,0,CAD,French,2,1,0,1,Mobile,1,145739.9,0
15673682,527,Toronto,Male,38,2918,6,0,USD,English,2,1,0,1,Mobile,0,153768.81,0
15801849,722.5,Toronto,Female,40,3505,4,0,CAD,English,1,1,0,1,Email,1,151563.97,0
15732835,746,Toronto,Male,38,1721,4,24756.275,USD,English,2,0,0,1,Mobile,0,132991.365,0
15659940,731,Toronto,Male,32,7037,4,0,CAD,English,2,0,1,1,Mobile,1,173115.995,0
15584257,647,Toronto,Female,36,4917,4,0,CAD,English,2,1,0,1,Home_Phone,0,186286.24,0
15721187,621.5,Toronto,Female,30,1987,2,0,CAD,English,2,0,1,0,Home_Phone,0,113630.175,0
15674429,676.5,Toronto,Male,45,8329,1,0,CAD,English,2,0,1,0,Mobile,1,133067.41,0
15769800,704.5,Montreal,Male,49,4612,4,0,CAD,French,2,1,1,1,Email,1,142801.915,0
15584536,667,Montreal,Female,28,9224,3,0,CAD,French,2,0,1,0,Mobile,1,107788.99,0
15794081,668,Montreal,Male,42,7346,6,0,CAD,French,2,1,0,1,Home_Phone,0,141490.02,0
15704220,568.5,Toronto,Male,40,8003,2,0,CAD,English,2,1,1,1,Home_Phone,1,163432.345,0
15587060,649,Toronto,Female,43,6946,4,0,CAD,English,2,1,0,1,Home_Phone,1,126546.93,0
15771936,608,Toronto,Female,30,7932,2,0,CAD,English,2,1,0,0,Mobile,0,156547.58,0
15607886,660.5,Toronto,Female,32,8367,2,0,CAD,English,3,1,1,0,Mobile,1,184908.59,1
15757750,680,Toronto,Female,39,9227,4,0,CAD,English,2,1,0,1,Home_Phone,0,130633.135,1
15808736,680,Montreal,Female,32,2234,4,0,USD,French,2,1,0,1,Email,1,158060.035,0
15728783,807.5,Ottawa,Female,36,7271,5,26218.1,CAD,English,2,0,1,1,Home_Phone,0,176926,0
15812078,598.5,Toronto,Male,38,6248,4,31194.515,CAD,English,2,0,1,1,Home_Phone,1,133803.305,0
15606910,596.5,Toronto,Male,36,3842,2,0,CAD,English,2,1,1,1,Home_Phone,1,147837.79,0
15725113,581,Toronto,Male,42,4405,2,0,CAD,English,2,1,0,1,Email,1,143061.04,0
15710814,637,Toronto,Male,37,3214,6,0,CAD,English,2,1,0,0,Email,0,153279.95,0
15764457,584.5,Toronto,Female,41,3316,8,0,CAD,English,2,1,1,0,Mobile,1,135239.41,0
15614849,736,Montreal,Female,52,5494,3,0,CAD,French,2,1,1,1,Email,1,176349.685,1
15730487,678,Toronto,Male,46,6138,6,0,CAD,English,2,0,0,1,Mobile,0,140934.495,0
15811523,557.5,Montreal,Male,32,9625,7,0,CAD,English,1,1,1,1,Mobile,1,137269.615,0
15597474,576.5,Montreal,Female,38,9620,4,0,USD,English,1,1,1,1,Home_Phone,0,178102.14,0
15704096,599.5,Montreal,Male,44,7779,6,0,CAD,English,2,0,0,1,Home_Phone,0,165396.32,0
15723328,573.5,Montreal,Male,29,5650,6,22511.115,CAD,French,1,1,1,1,Mobile,1,181765.8,0
15632212,644.5,Montreal,Male,41,3006,6,0,USD,English,2,0,0,1,Email,0,158964.115,0
15616569,639.5,Montreal,Male,38,8989,4,0,CAD,French,2,0,1,1,Home_Phone,0,166183.52,0
15814014,594,Toronto,Female,23,9827,3,0,CAD,English,2,1,0,1,Home_Phone,0,159720.185,0
15691722,636,Montreal,Male,30,4941,2,0,USD,English,2,1,1,1,Mobile,0,166535.455,0
15613908,697.5,Toronto,Female,32,6205,4,0,CAD,English,2,1,0,1,Mobile,0,128147.535,0
15618831,648,Toronto,Female,38,6262,8,0,CAD,English,1,0,0,1,Home_Phone,0,170506.15,0
15696736,758,Toronto,Female,60,6379,3,0,CAD,English,2,1,1,0,Home_Phone,0,170168.4,1
15631855,657.5,Toronto,Female,31,8375,3,0,CAD,English,1,1,1,1,Email,1,173691.795,0
15757480,759,Toronto,Female,30,8660,4,0,CAD,English,2,1,0,1,Home_Phone,1,166610.415,0
15763524,661.5,Montreal,Female,38,2823,9,0,CAD,French,2,0,1,1,Mobile,0,153122.16,0
15695946,736,Toronto,Female,38,9576,7,0,USD,English,2,1,1,0,Mobile,0,102698.415,0
15580168,716.5,Toronto,Male,28,7198,6,0,CAD,English,2,0,0,1,Mobile,1,146221.36,0
15665641,706.5,Toronto,Female,44,6354,2,0,CAD,English,1,0,0,1,Email,1,142238.805,1
15768628,579,Montreal,Female,35,4593,4,16781.975,CAD,French,2,0,1,0,Home_Phone,0,158937.185,0
15715821,543.5,Toronto,Male,52,4278,6,0,CAD,English,1,0,1,1,Home_Phone,1,151464.99,1
15638462,685.5,Toronto,Male,27,6229,9,0,CAD,English,2,1,0,1,Mobile,1,157059.625,0
15802909,648.5,Montreal,Male,38,2700,6,0,CAD,English,2,0,0,1,Home_Phone,1,136983.08,0
15754214,587.5,Montreal,Female,34,5571,6,0,CAD,English,2,1,0,1,Home_Phone,1,164282.09,0
15579110,709.5,Toronto,Male,32,3641,7,0,USD,French,2,1,0,1,Home_Phone,0,144410.56,0
15610465,781,Toronto,Female,30,7218,7,0,CAD,English,2,1,1,1,Home_Phone,1,138206.95,0
15681452,734.5,Toronto,Male,34,7478,3,0,CAD,English,2,1,1,1,Email,0,111860.71,0
15807547,654.5,Montreal,Female,28,4698,7,0,USD,French,2,1,0,1,Home_Phone,1,176904.66,0
15621951,621.5,Ottawa,Female,35,8700,7,30605.59,CAD,French,2,0,0,1,Home_Phone,1,124124.88,0
15815523,701,Toronto,Male,38,4952,8,0,CAD,English,2,1,0,0,Home_Phone,1,160411.61,1
15758616,533.5,Toronto,Female,36,7714,5,0,CAD,French,2,0,1,0,Email,0,136386.42,1
15619533,724,Toronto,Female,48,4951,4,0,CAD,English,2,0,1,1,Mobile,1,172244.85,1
15660217,768,Montreal,Male,36,6134,4,0,CAD,English,2,1,0,0,Home_Phone,0,139177.51,0
15804204,550,Toronto,Male,32,2409,4,0,CAD,English,2,1,0,1,Email,0,173178.51,0
15717809,649,Montreal,Female,32,8306,2,28765.03,USD,French,1,1,0,1,Mobile,1,185043.28,0
15695207,671,Toronto,Female,30,4861,4,0,CAD,English,2,1,0,1,Email,1,152438.31,0
15736579,532.5,Toronto,Female,32,2991,6,0,CAD,English,2,0,0,0,Email,1,145546.325,0
15779557,691,Toronto,Male,51,3044,8,0,CAD,English,2,1,0,0,Email,0,161450.665,0
15625472,622,Toronto,Female,42,7706,6,0,CAD,English,2,1,0,0,Mobile,1,128903.375,1
15668025,720.5,Toronto,Female,50,8052,3,0,CAD,English,2,0,1,1,Email,0,152554.415,1
15676051,687.5,Montreal,Female,28,7246,5,30637.35,CAD,English,2,0,0,1,Mobile,0,140214.725,0
15753758,685.5,Montreal,Female,40,7104,6,0,USD,English,2,1,1,1,Home_Phone,0,136446.24,1
15571701,646,Toronto,Female,36,1976,4,0,CAD,English,2,0,0,0,Home_Phone,0,144209.205,0
