CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15734137,633,Toronto,Male,31,8195,1,0,CAD,English,1,1,0,1,Home_Phone,0,48606.71,0
15729091,710,Toronto,Female,51,2048,8,153151.885,CAD,English,1,0,1,0,Mobile,1,42637.12,0
15569047,720.9248913,Ottawa,Female,39,2782,2,127528.6056,CAD,English,2,0,1,0,Home_Phone,0,48976.0095,1
15597690,569.5,Montreal,Female,40,2070,6,100952.74,CAD,English,2,0,0,1,Email,0,138199.915,1
15778633,667,Ottawa,Female,48,1565,4,114676.925,USD,French,2,0,0,0,Home_Phone,0,156109.35,1
15749579,674,Toronto,Male,46,8437,5,149510.315,CAD,English,2,0,1,1,Email,1,104625.315,0
15669096,681.5,Montreal,Male,40,4176,6,0,CAD,English,2,0,1,1,Mobile,1,66740.145,0
15622367,706,Ottawa,Female,56,6033,3,139603.22,CAD,English,1,1,1,1,Home_Phone,1,86383.61,0
15591369,649,Montreal,Male,29,4942,2,45022.23,CAD,French,1,1,0,1,Home_Phone,1,173495.77,0
15651359,627,Toronto,Male,31,5756,8,128131.73,CAD,English,1,0,1,1,Home_Phone,0,96131.47,0
15602962,763.4711269,Ottawa,Female,39,5220,2,132907.4262,USD,English,1,1,0,0,Email,1,176163.3173,1
15605398,725,Toronto,Male,45,6191,1,129855.32,CAD,English,1,0,1,0,Home_Phone,0,24218.65,0
15682240,643.1344227,Montreal,Male,56,8807,4,0,CAD,French,1,0,0,1,Email,0,180260.4202,1
15757110,724.0976512,Montreal,Female,55,2223,8,119608.9195,CAD,French,3,0,0,0,Home_Phone,1,131455.7361,1
15718399,680,Ottawa,Male,32,6238,7,175454,CAD,French,1,0,0,0,Home_Phone,1,77349.92,0
15759318,666.5777444,Toronto,Female,44,4393,6,140078.7897,CAD,English,2,0,0,1,Home_Phone,1,120211.7015,1
15793842,534,Toronto,Male,52,4963,1,0,USD,English,3,0,0,1,Home_Phone,1,104035.41,1
15602561,574.7999332,Montreal,Female,54,2351,7,101734.9057,CAD,English,1,0,0,0,Email,1,129633.4794,1
15729554,600.9169777,Toronto,Female,59,5359,6,149458.2235,CAD,English,1,0,0,1,Mobile,0,88427.9359,1
15755454,489,Toronto,Female,38,1970,5,117289.92,CAD,English,1,0,1,0,Mobile,0,85231.88,0
15588956,694,Toronto,Male,40,4698,9,0,CAD,English,2,0,1,1,Mobile,0,40463.03,0
15765289,473,Ottawa,Female,32,7713,5,146602.25,CAD,French,2,1,1,1,Mobile,1,72946.95,0
15638015,643.5,Montreal,Female,40,8119,3,126618.985,CAD,French,2,1,0,1,Home_Phone,0,12926.41,0
15810226,474,Toronto,Male,37,5384,3,98431.37,CAD,English,1,0,0,0,Email,0,75698.44,0
15707688,606,Toronto,Male,34,8233,5,0,CAD,English,1,1,1,1,Home_Phone,0,161971.42,0
15581160,718.5,Toronto,Male,34,4396,5,94982.945,CAD,English,2,0,1,1,Home_Phone,1,164739.535,0
15759939,584,Toronto,Male,36,5403,6,140294.025,USD,English,1,0,1,1,Mobile,1,110577.655,0
15641059,692,Ottawa,Female,45,2468,6,152296.83,USD,French,4,0,0,0,Home_Phone,1,108040.86,1
15722760,613.5,Toronto,Female,32,5740,6,112538.595,CAD,English,1,0,1,1,Mobile,0,128178.235,1
15631570,612.5,Toronto,Female,29,7161,6,0,USD,English,2,1,0,1,Email,1,51760.765,0
15780328,644,Toronto,Female,40,8240,9,137285.26,CAD,English,4,0,0,1,Mobile,0,77063.63,1
15781580,647,Ottawa,Female,33,7095,3,168560.46,CAD,English,2,1,0,0,Email,0,90270.16,0
15657824,720.5,Toronto,Female,32,4732,2,142826.01,CAD,English,2,1,1,1,Home_Phone,1,42764.86,0
15607631,583.0652665,Toronto,Female,58,9898,7,74365.95115,CAD,English,1,0,1,1,Mobile,1,59998.56877,1
15692975,574,Montreal,Male,34,9842,5,0,CAD,French,2,1,1,0,Email,0,28269.86,0
15761053,814,Toronto,Female,36,5709,6,0,CAD,English,2,1,0,1,Home_Phone,1,98657.01,0
15781563,663.8392412,Montreal,Female,38,5794,4,138001.9877,CAD,English,1,1,0,0,Home_Phone,1,96500.42338,1
15764439,500,Montreal,Male,38,8504,7,0,USD,French,2,1,1,0,Home_Phone,0,192013.23,0
15655884,738,Montreal,Male,44,8231,2,0,CAD,French,2,0,0,1,Mobile,0,43018.82,1
15595696,730.442864,Toronto,Female,43,2821,4,96015.15867,CAD,English,1,1,0,1,Email,0,187371.2378,1
15589296,646,Toronto,Female,45,2378,5,146793.285,CAD,English,2,0,0,1,Email,0,39033.4,0
15596902,586.9657265,Toronto,Male,55,8183,6,73891.76497,USD,English,3,1,1,1,Home_Phone,1,107647.6705,1
15725974,631.5,Ottawa,Male,38,1584,8,125330.245,USD,English,2,1,1,1,Home_Phone,1,34013.055,0
15705354,505,Ottawa,Male,40,4714,6,47869.69,USD,French,2,0,1,1,Home_Phone,1,155061.97,0
15718260,644,Toronto,Female,40,6798,10,139180.97,CAD,English,1,1,0,1,Home_Phone,1,19959.67,0
15698795,685,Toronto,Female,33,6744,6,0,CAD,English,2,1,0,0,Mobile,1,186785.01,0
15582926,741.5516165,Montreal,Female,37,1852,3,117556.5975,USD,French,3,0,1,1,Email,1,44758.29398,1
15747565,739.8723185,Montreal,Female,43,9168,8,0,USD,French,1,1,0,1,Mobile,0,189109.4389,1
15661903,600.5676962,Montreal,Female,40,7082,8,118336.4651,CAD,French,2,1,0,1,Mobile,0,158604.0884,1
15566950,693,Ottawa,Female,43,5497,1,121927.92,CAD,English,1,0,1,1,Mobile,0,87994.95,1
15601177,612,Ottawa,Female,36,2295,7,101879.855,USD,English,2,1,1,0,Home_Phone,0,146498.54,0
15727401,541,Toronto,Male,37,6505,9,212314.03,CAD,English,1,0,1,0,Home_Phone,1,148814.54,0
15674639,585,Montreal,Male,45,5561,0,0,USD,French,2,1,1,0,Email,0,189683.7,0
15804179,667,Montreal,Male,48,4607,6,0,CAD,English,2,1,0,0,Mobile,1,141290.055,0
15801539,788,Toronto,Female,41,5561,6,0,CAD,English,1,1,0,1,Home_Phone,1,25571.37,0
15772328,540,Montreal,Female,28,3158,6,84121.04,CAD,French,1,0,0,0,Home_Phone,1,80698.54,0
15580654,545,Montreal,Female,44,6546,1,0,USD,French,2,1,1,1,Mobile,1,82614.89,0
15669519,642,Toronto,Female,48,5131,8,93916.205,CAD,English,1,1,1,1,Email,1,18121.795,0
15605532,758.5,Montreal,Male,40,6074,8,98809.195,CAD,English,2,1,0,0,Email,1,23396.125,0
15587844,677,Toronto,Male,30,9428,1,78133.15,CAD,English,1,1,0,0,Email,1,174225.88,0
15623129,659.9544038,Toronto,Female,37,9777,4,125735.8155,CAD,English,1,0,0,0,Email,0,156563.6335,1
15570736,743,Toronto,Male,42,4855,7,77002.2,CAD,English,2,0,1,1,Home_Phone,1,80428.42,0
15688810,718,Ottawa,Male,28,2534,4,65643.3,CAD,English,1,0,1,1,Mobile,0,28760.99,0
15644696,575,Toronto,Female,36,4549,1,0,CAD,English,2,0,0,1,Mobile,0,26289.235,0
15737595,504,Montreal,Female,46,7517,2,163764.84,USD,French,1,0,1,1,Home_Phone,1,165122.55,1
15695047,648,Montreal,Female,46,2880,4,0,CAD,French,2,0,1,1,Email,0,23944.495,1
15774570,472,Montreal,Female,28,6734,4,0,USD,English,2,1,0,1,Mobile,0,1801.77,0
15741069,526.4390061,Toronto,Male,29,4932,5,124880.54,USD,English,1,1,0,1,Home_Phone,1,165580.3307,1
15721886,766,Montreal,Male,36,9270,7,132238.34,USD,English,2,0,0,0,Home_Phone,0,165074.435,0
15715553,567.4201409,Toronto,Female,41,7601,6,0,CAD,English,1,1,0,1,Mobile,1,142918.4341,1
15601018,500.612285,Toronto,Female,51,5618,5,118470.1148,CAD,English,2,0,1,1,Mobile,1,74480.52756,1
15726545,695.9009431,Ottawa,Male,34,2239,2,122671.6413,CAD,French,3,0,0,1,Home_Phone,1,127364.5528,1
15664978,698,Ottawa,Female,31,6147,4,129650.48,CAD,French,2,1,1,1,Home_Phone,1,33925.135,0
15585584,544.7988112,Toronto,Female,37,5995,3,0,CAD,English,1,0,0,1,Email,0,147286.8482,1
15660949,682,Montreal,Female,50,2878,10,128039.01,USD,French,1,1,1,1,Home_Phone,1,102260.16,0
15680974,820.5525791,Toronto,Male,31,6920,8,155271.7879,CAD,English,1,1,0,1,Email,0,19665.71875,1
15695372,580.7902511,Toronto,Female,41,6393,2,112284.895,CAD,English,2,1,0,1,Email,1,178016.8693,1
15755054,462,Toronto,Male,27,5286,4,176913.52,CAD,English,1,1,0,1,Home_Phone,0,80587.27,0
15617781,733,Toronto,Male,32,4463,4,103395.18,CAD,English,1,1,0,1,Email,0,102233.35,0
15645293,676.2060122,Toronto,Female,30,5299,4,182387.4286,CAD,French,1,1,1,1,Home_Phone,0,111175.8473,1
15580013,635.584423,Ottawa,Female,53,7083,9,109861.3712,CAD,English,1,0,1,1,Mobile,1,162110.5742,1
15763266,775.5,Ottawa,Female,24,6557,6,154613.735,CAD,English,2,1,1,1,Home_Phone,0,75518.37,0
15764721,648,Ottawa,Female,51,2505,2,116574.84,CAD,English,1,1,0,1,Home_Phone,0,4121.04,1
15645847,724,Ottawa,Female,53,6838,1,139687.66,USD,French,2,0,1,1,Email,1,12913.92,0
15594729,430,Toronto,Female,60,2196,7,73937.02,CAD,English,1,1,0,1,Email,0,161937.62,1
15586604,702,Toronto,Female,27,7666,8,0,CAD,English,2,1,1,0,Mobile,0,155632.395,0
15679610,550,Montreal,Male,62,1967,7,80927.56,CAD,French,1,1,0,0,Mobile,1,64490.67,0
15618414,517,Montreal,Male,46,3019,4,0,USD,French,1,0,1,1,Mobile,0,22372.78,0
15616388,522.5,Ottawa,Male,45,9055,2,130022.74,CAD,English,1,0,0,1,Home_Phone,0,127992.28,1
15622920,807,Toronto,Male,35,4655,3,174790.15,CAD,English,1,0,1,1,Email,1,600.36,0
15619995,605,Ottawa,Female,51,2839,2,93674.075,CAD,English,2,1,0,1,Mobile,0,75342.105,1
15709248,642,Ottawa,Female,56,8309,6,103244.86,CAD,English,2,0,0,1,Mobile,0,143049.72,1
15628635,611.3337394,Toronto,Male,28,5817,6,89412.18249,CAD,English,1,1,1,0,Mobile,0,182697.598,1
15677822,691.5,Toronto,Male,36,9343,6,155963.32,CAD,English,1,0,0,1,Mobile,1,141637.21,0
15570618,604,Toronto,Female,53,5436,2,121389.78,USD,English,1,0,0,1,Email,1,48201.64,1
15635122,414,Toronto,Male,38,5117,8,0,CAD,French,1,0,1,0,Email,1,77661.12,1
15602838,685.5,Toronto,Male,34,9171,6,0,CAD,English,2,1,0,0,Home_Phone,0,58118.78,0
15811194,587.5972898,Montreal,Female,54,7580,2,0,CAD,French,3,1,1,1,Mobile,0,70728.95297,1
15756120,663.5,Toronto,Female,40,1955,4,118014.9,USD,English,2,0,0,1,Email,0,174438.02,0
15808404,624.6574759,Toronto,Female,43,1904,4,137827.6671,USD,English,1,1,0,1,Home_Phone,0,130243.682,1
15776260,699,Toronto,Male,39,7635,2,109724.38,CAD,French,1,1,0,1,Home_Phone,1,180022.39,0
15574659,722.403261,Montreal,Female,54,3427,6,131525.6611,CAD,French,2,0,1,1,Email,1,148478.5013,1
15573028,458.437463,Toronto,Male,44,9733,10,0,USD,English,2,0,0,1,Home_Phone,0,165368.3976,1
15634314,641,Ottawa,Male,36,3118,6,84884.065,CAD,English,2,0,0,0,Mobile,1,124916.29,0
15736679,595,Toronto,Female,52,6728,5,0,CAD,English,2,0,0,1,Email,1,100832.145,1
15795892,759,Toronto,Male,42,8113,4,105420.18,CAD,English,1,1,0,0,Email,1,121409.06,0
15677455,732,Ottawa,Female,45,5365,6,98792.4,CAD,English,1,1,1,1,Home_Phone,0,81491.7,1
15646034,710,Montreal,Male,22,2045,8,0,CAD,English,3,0,1,1,Home_Phone,0,107292.91,0
15647600,670.5,Toronto,Male,28,9935,2,0,CAD,English,1,0,1,1,Mobile,1,50873.195,0
15800297,631,Toronto,Male,29,6518,2,0,USD,English,2,0,1,1,Email,1,18581.84,0
15621794,666.818332,Toronto,Female,43,3641,2,160991.9722,CAD,French,2,1,0,1,Mobile,0,22316.79471,1
15787315,839,Montreal,Female,33,4566,10,75592.43,CAD,French,1,1,0,1,Mobile,0,62674.42,0
15692026,760.3419111,Toronto,Male,50,7840,4,100050.6087,CAD,English,1,1,1,1,Email,1,19527.29733,1
15777719,780,Ottawa,Female,37,6342,10,95196.26,USD,English,1,0,0,1,Home_Phone,0,126310.39,1
15751765,648.4556248,Toronto,Female,49,4243,1,0,CAD,English,2,0,0,0,Email,1,137648.7376,1
15785002,563,Toronto,Female,39,9296,5,0,USD,English,2,0,1,1,Mobile,1,17603.81,0
15653840,757.9371836,Toronto,Male,38,3226,7,77237.232,CAD,English,2,0,1,0,Home_Phone,0,50749.72276,1
15622249,709.7749083,Toronto,Female,54,7558,6,171102.7313,CAD,English,1,0,1,1,Home_Phone,1,166686.6526,1
15776657,681,Ottawa,Male,48,7909,5,139714.4,USD,English,2,1,0,0,Home_Phone,0,73066.72,0
15753759,444.3865648,Montreal,Female,43,9844,1,0,CAD,French,1,1,0,1,Home_Phone,1,38242.74178,1
15700090,669.5,Ottawa,Male,31,6387,8,123644.615,CAD,English,1,0,0,1,Mobile,0,23110.74,0
15633175,692,Toronto,Male,34,7578,5,0,CAD,English,2,1,1,1,Home_Phone,0,128955.16,0
15790572,688.6650454,Ottawa,Female,47,2454,8,97823.33348,CAD,English,1,1,1,1,Home_Phone,0,77659.70401,1
15739415,702.5878243,Montreal,Female,50,5072,8,0,CAD,French,1,1,1,1,Mobile,1,112537.0452,1
15795932,699.5,Montreal,Male,32,2384,4,27049.09,CAD,French,2,0,1,0,Home_Phone,1,31730.635,0
15779891,601.886548,Toronto,Female,54,3802,5,133183.0681,CAD,English,1,1,1,1,Email,1,113356.4191,1
15656649,595.8221806,Toronto,Female,56,9835,9,0,CAD,English,4,0,1,1,Mobile,1,15840.4784,1
15603172,604,Ottawa,Female,47,6590,4,118907.6,CAD,English,1,0,1,0,Mobile,1,47777.15,1
15720407,738,Ottawa,Female,40,1699,1,115409.18,CAD,French,2,0,1,0,Email,0,180456.8,0
15598715,671,Toronto,Male,34,6698,7,106603.74,USD,English,2,1,0,1,Home_Phone,1,26387.71,0
15815398,700,Ottawa,Female,39,1952,5,144550.83,CAD,English,2,1,1,1,Email,1,189664.43,0
15776947,598,Toronto,Female,64,5984,9,0,CAD,English,1,1,1,0,Home_Phone,1,13181.37,1
15753015,621.5,Toronto,Female,44,6794,4,0,USD,English,2,0,1,1,Home_Phone,0,92086.91,1
15596733,664.2794538,Toronto,Female,50,3312,6,0,USD,English,1,0,1,1,Mobile,0,162500.9963,1
15611432,700.5,Ottawa,Female,33,8258,6,103347.41,CAD,French,2,0,1,1,Email,0,22508.375,0
15579946,680,Toronto,Male,31,2645,9,0,CAD,English,2,0,1,1,Email,0,36145.53,0
15683020,584,Toronto,Male,31,3007,5,0,USD,French,2,1,1,1,Mobile,0,31474.27,0
15729481,534,Toronto,Male,29,7958,7,174851.9,CAD,English,1,0,1,1,Home_Phone,1,79178.31,0
15645260,727,Montreal,Female,71,8789,8,0,CAD,French,1,1,1,1,Home_Phone,1,198446.91,1
15607366,656.2065765,Montreal,Female,46,5325,8,67127.62408,USD,French,1,0,1,1,Email,0,59723.78371,1
15658194,519,Toronto,Male,34,3700,5,0,CAD,English,1,0,0,1,Home_Phone,0,68479.6,0
15631851,717,Toronto,Female,65,8014,2,0,CAD,French,2,1,0,1,Mobile,1,118748.49,0
15630347,642,Toronto,Male,38,2441,5,155263.61,CAD,English,2,0,1,1,Mobile,0,42097.66,0
15614476,760,Toronto,Male,37,2357,7,0,CAD,English,1,1,1,0,Home_Phone,0,32863.24,1
15647027,743,Ottawa,Female,59,9762,5,108585.35,USD,English,1,1,0,1,Mobile,1,192127.22,1
15623859,613,Toronto,Male,47,4748,6,146034.74,CAD,French,1,1,0,1,Mobile,1,77146.14,0
15576777,745,Ottawa,Male,48,6251,10,96048.55,CAD,English,1,0,0,1,Home_Phone,0,74510.65,0
15704696,683.5,Montreal,Female,37,6715,6,0,CAD,French,2,1,0,0,Home_Phone,0,139546.02,0
15605013,629.2939066,Toronto,Female,45,3670,4,115624.6294,CAD,English,1,1,0,1,Home_Phone,0,4502.400844,1
15595790,678,Toronto,Male,66,2503,8,0,CAD,English,2,1,1,1,Mobile,1,47117.03,0
15658705,530,Ottawa,Male,23,6461,1,137060.88,CAD,English,2,1,0,1,Home_Phone,1,165227.23,0
15658399,624,Montreal,Male,35,6184,2,0,CAD,French,2,0,0,1,Mobile,0,87310.59,0
15801904,614,Montreal,Female,36,4047,1,44054.84,CAD,English,1,1,0,1,Email,1,73329.08,0
15711458,513.5,Toronto,Female,38,4556,6,95374.875,CAD,English,1,0,0,0,Home_Phone,0,104941.65,0
15799587,812,Ottawa,Male,25,5840,5,54817.55,CAD,English,1,1,1,1,Mobile,0,131660.31,0
15702217,452.5356403,Montreal,Female,40,7665,5,87145.26487,USD,English,1,1,1,1,Mobile,0,168093.6935,1
15717581,688,Ottawa,Male,29,8991,9,144553.5,CAD,English,2,0,1,1,Email,0,143454.95,0
15775153,695,Montreal,Female,31,9196,5,0,CAD,French,2,0,0,0,Home_Phone,1,13998.88,0
15681876,651.6255492,Toronto,Female,48,6107,4,60135.15139,CAD,English,1,1,1,1,Mobile,0,163626.9551,1
15771405,632.7932661,Montreal,Female,45,4948,3,116333.6541,CAD,English,1,0,1,1,Email,1,108013.1171,1
15804648,765,Montreal,Female,33,6137,5,84557.82,CAD,French,1,0,0,1,Email,1,69039.43,0
15611996,535.5,Ottawa,Female,39,9751,4,104234.805,CAD,English,1,0,0,1,Mobile,0,150006.935,1
15777022,583,Toronto,Male,39,1957,1,129299.28,USD,English,2,1,1,1,Email,0,73107.6,0
15758979,597,Toronto,Female,24,4704,1,103219.47,CAD,English,1,0,0,1,Mobile,0,60420.07,0
15750371,600.2601882,Toronto,Male,44,2488,5,0,USD,English,1,1,0,1,Mobile,1,98078.83495,1
15707049,615,Toronto,Female,35,5967,2,97440.02,USD,English,2,0,0,1,Mobile,1,139816.1,0
15772493,695.5587049,Toronto,Female,41,6067,5,144737.9071,CAD,French,1,1,1,1,Home_Phone,1,44670.23962,1
15642196,509,Toronto,Male,35,8336,8,0,CAD,English,2,0,1,0,Mobile,1,67431.28,0
15679405,647.5,Montreal,Female,48,5421,4,122163.95,CAD,French,2,1,0,0,Email,1,165547.21,1
15810976,690.5,Montreal,Female,60,3657,2,0,CAD,French,2,0,0,0,Mobile,1,120876.73,0
15745713,682,Ottawa,Male,36,9418,5,72373.62,CAD,English,2,1,1,1,Email,0,36895.99,0
15566227,743,Montreal,Female,48,3538,5,118207.69,CAD,French,2,0,1,0,Email,0,186489.14,1
15604112,564.6357124,Ottawa,Male,43,5457,0,143142.3966,CAD,English,1,0,0,1,Email,1,22112.85052,1
15721821,669.078184,Montreal,Female,47,6567,4,69225.40212,CAD,French,1,1,1,0,Home_Phone,1,44886.22111,1
15576378,542.2491435,Ottawa,Female,35,4963,3,121652.9968,CAD,French,1,0,0,0,Home_Phone,1,16887.94737,1
15575803,792,Toronto,Female,38,2995,4,0,USD,English,2,0,1,1,Email,0,57125.125,0
15666198,685,Montreal,Female,42,8856,2,0,CAD,French,2,0,1,0,Home_Phone,0,199992.48,0
15583478,764.5,Ottawa,Male,54,9714,4,130371.46,CAD,English,1,0,0,0,Mobile,0,173420.75,0
15680957,669,Ottawa,Male,47,5416,0,63723.78,CAD,English,2,1,0,1,Email,1,181928.25,0
15678036,573.2487711,Toronto,Female,37,6482,3,113970.3635,CAD,English,1,0,0,0,Home_Phone,0,196245.3565,1
15795323,711,Toronto,Male,38,7449,10,0,CAD,English,2,1,1,0,Email,0,53311.78,0
15755513,629,Toronto,Male,31,7500,6,0,CAD,French,2,0,1,1,Home_Phone,0,93881.75,0
15805528,785,Toronto,Male,28,8819,8,0,CAD,English,2,1,0,1,Home_Phone,0,77231.27,0
15748793,647.1415062,Montreal,Male,47,9980,3,141917.6581,CAD,French,1,1,1,0,Mobile,1,107421.8363,1
15715892,812.9970472,Toronto,Female,37,4153,7,143109.81,CAD,English,1,1,0,1,Home_Phone,0,88201.46253,1
15636949,499.37832,Toronto,Male,53,7069,1,97727.18078,CAD,English,1,1,1,1,Mobile,0,113350.7439,1
15802688,724.1838749,Toronto,Female,45,3703,8,0,CAD,English,1,1,0,0,Mobile,1,98673.24916,1
15666570,630.5,Toronto,Male,42,7217,4,0,CAD,English,2,0,0,0,Home_Phone,1,153747.885,0
15597630,689,Montreal,Male,34,2335,6,0,CAD,French,2,1,1,1,Home_Phone,0,75574.345,0
15720445,744,Toronto,Female,38,7006,9,0,CAD,English,2,1,1,0,Mobile,0,20940.76,0
15765843,613,Montreal,Male,34,8342,8,117300.02,CAD,French,1,0,0,1,Email,0,139410.08,0
15657664,680,Ottawa,Female,33,6926,5,114020.585,USD,English,1,1,1,0,Mobile,0,82441.82,0
15676005,679.5,Toronto,Female,62,1638,4,0,CAD,English,2,1,0,1,Email,1,49438.02,0
15763983,589,Toronto,Female,31,9779,10,110635.32,CAD,English,1,0,1,1,Mobile,0,148218.86,0
15733335,579,Toronto,Male,31,3222,6,0,USD,English,2,0,1,1,Home_Phone,0,26149.25,0
15683035,668.5,Toronto,Female,39,9362,5,0,USD,English,1,1,1,1,Email,1,146995.915,0
15653229,500,Montreal,Female,47,7861,8,128486.11,USD,French,1,1,1,1,Mobile,0,179227.12,0
15635472,614.5,Ottawa,Female,36,9351,6,151894.945,CAD,English,2,1,0,1,Email,1,152057.925,1
15790539,701.5,Ottawa,Male,28,3025,6,107596.21,CAD,English,2,1,0,0,Home_Phone,1,159711.06,0
15568588,595.2617173,Toronto,Female,31,6503,1,98852.52965,CAD,English,1,1,0,1,Email,1,109006.2494,1
15577502,632.5878966,Toronto,Female,47,2321,0,0,CAD,English,1,1,0,1,Mobile,1,6375.164099,1
15748508,586,Montreal,Female,45,8521,4,0,CAD,English,2,1,0,1,Email,0,148085.35,0
15675438,665,Ottawa,Male,46,3156,2,162712.52,USD,English,1,0,0,1,Email,1,178242.34,1
15724427,597,Montreal,Male,38,3482,6,131875.51,USD,French,1,0,1,1,Email,1,116464.035,0
15769786,598,Ottawa,Female,48,7645,4,122604.675,CAD,English,1,1,0,1,Email,0,95872.35,1
15568353,768,Toronto,Male,29,2169,2,95984.69,CAD,English,2,0,0,1,Mobile,1,73686.75,0
15777191,660,Ottawa,Female,39,9021,5,135134.99,CAD,English,1,0,1,1,Home_Phone,0,173683,1
15721331,669,Ottawa,Female,35,8086,4,108269.2,USD,English,2,1,0,1,Mobile,0,174969.92,0
15792273,710.2748745,Toronto,Female,44,2494,2,0,CAD,English,2,0,1,0,Home_Phone,0,58676.51934,1
15757945,632,Toronto,Female,40,5349,9,139625.34,CAD,English,1,0,0,1,Mobile,0,93702.96,1
15650930,581,Toronto,Male,37,5923,7,0,CAD,English,2,0,1,1,Email,1,74320.75,0
15774198,723.0824632,Toronto,Female,42,6136,4,0,USD,English,1,0,0,1,Mobile,0,28434.38081,1
15797785,616,Montreal,Female,36,1636,6,132311.71,CAD,English,1,1,0,0,Mobile,0,15462.84,0
15780496,601.4291398,Montreal,Female,30,2156,9,0,CAD,French,1,1,1,1,Mobile,1,53581.87105,1
15577617,615.5,Toronto,Male,38,2511,0,0,CAD,English,2,0,1,0,Home_Phone,1,45858.03,0
15600093,556,Toronto,Female,46,9316,10,0,CAD,English,2,1,1,0,Home_Phone,0,109184.24,0
15720550,659.847471,Toronto,Female,32,8713,6,62494.73398,USD,English,2,1,0,1,Email,1,101315.0735,1
15748040,438,Ottawa,Female,59,3664,7,127197.14,CAD,English,1,1,0,1,Email,0,51565.98,1
15681676,683.5,Montreal,Male,30,3452,4,0,CAD,English,2,1,0,0,Mobile,0,148380.735,0
15596778,626.5,Toronto,Male,50,8305,6,159140.93,CAD,English,1,1,0,1,Home_Phone,1,46172.46,0
15697259,582,Toronto,Male,29,6169,0,0,CAD,English,1,0,0,1,Mobile,0,142516.35,0
15784935,699,Toronto,Female,39,1819,1,0,CAD,English,2,0,1,0,Mobile,0,93826.63,0
15674515,520,Ottawa,Female,45,9710,1,123086.39,USD,English,1,1,0,1,Email,1,41042.4,1
15577483,559,Toronto,Male,28,4908,3,141099.43,CAD,English,1,0,0,1,Home_Phone,1,15607.27,0
15640778,705,Toronto,Male,32,6644,3,0,USD,English,2,1,0,0,Mobile,0,129576.99,0
15783185,544,Toronto,Male,36,4622,6,0,CAD,English,2,0,1,1,Mobile,0,34935.74,0
15588170,629.5,Toronto,Female,49,8905,4,0,CAD,English,2,1,0,1,Home_Phone,1,117975.28,0
15617630,563.8502312,Toronto,Female,56,9651,3,0,USD,English,3,1,0,1,Email,0,6591.842187,1
15590929,532,Toronto,Female,36,5999,5,0,CAD,English,2,1,0,1,Mobile,1,140091.3,0
15605182,617.5,Toronto,Male,33,7382,6,0,USD,English,2,0,0,0,Mobile,1,62917.08,0
15737851,698,Ottawa,Male,55,5630,8,155059.1,CAD,French,2,1,0,1,Mobile,1,144584.29,0
15648108,636,Montreal,Female,52,3630,4,111284.53,USD,English,1,0,1,0,Home_Phone,1,32936.44,1
15585325,700.4488336,Montreal,Female,47,7687,4,0,USD,French,1,1,1,1,Email,1,19621.16511,1
15618159,657.5,Ottawa,Female,38,2912,8,132976.66,CAD,English,1,0,1,1,Email,0,117268.955,1
15606162,651,Montreal,Female,46,7799,4,89743.05,CAD,English,1,0,1,1,Email,0,156425.57,1
15672888,581.5,Toronto,Female,36,2837,4,0,CAD,English,2,1,0,1,Home_Phone,0,66438.935,1
15659461,626.5,Toronto,Female,32,9081,5,105253.48,CAD,English,2,0,1,1,Email,0,105450.305,0
15756389,603.4380359,Ottawa,Male,44,3917,2,92153.62954,CAD,English,1,0,0,1,Home_Phone,1,79070.93285,1
15803116,684,Toronto,Male,27,5992,2,134603.88,CAD,English,1,1,1,1,Home_Phone,1,71725.73,0
15791094,556.8497463,Toronto,Male,34,5027,7,0,CAD,English,1,0,1,1,Home_Phone,0,144454.1433,1
15599700,578,Ottawa,Male,37,7497,1,135650.88,CAD,English,1,1,1,1,Mobile,0,199428.19,0
15679603,764.0416682,Ottawa,Male,30,8718,9,154537.0013,USD,English,1,1,0,0,Email,1,94295.05318,1
15695203,702,Montreal,Female,38,1880,9,0,CAD,French,2,0,1,1,Mobile,1,158527.45,0
15752670,597,Toronto,Male,44,1708,8,78128.13,CAD,French,2,0,1,0,Mobile,1,109153.04,0
15765128,599,Montreal,Male,36,1751,4,0,CAD,French,2,1,1,0,Email,0,13210.56,0
15592652,688,Toronto,Female,37,8453,2,0,CAD,English,2,1,1,1,Home_Phone,0,55247.34,1
15605235,597,Toronto,Female,53,5167,4,88381.21,USD,French,1,1,0,1,Home_Phone,0,69384.71,1
